"Country or Area","Year","Value","Value Footnotes","Value Footnotes" 
"Hungary","2007","73.1512195121951","",""
"Hungary","2006","73.0975609756098","",""
"Hungary","2005","72.6487804878049","",""
"Hungary","2004","72.6487804878049","",""
"Hungary","2003","72.3","",""
"Hungary","2002","72.3487804878049","",""
"Hungary","2001","72.2487804878049","",""
"Hungary","2000","71.2463414634146","",""
"Hungary","1999","70.6770731707317","",""
"Hungary","1998","70.5578048780488","",""
"Hungary","1997","70.7024390243902","",""
"Hungary","1996","70.3287804878049","",""
"Hungary","1995","69.7917073170732","",""
"Hungary","1994","69.469756097561","",""
"Hungary","1993","69.1012195121951","",""
"Hungary","1992","69.1170731707317","",""
"Hungary","1991","69.3770731707317","",""
"Hungary","1990","69.3156097560976","",""
"Hungary","1989","69.4617073170732","",""
"Hungary","1988","70.0234146341463","",""
"Hungary","1987","69.6512195121951","",""
"Hungary","1986","69.1734146341463","",""
"Hungary","1985","68.9721951219512","",""
"Hungary","1984","69.0258536585366","",""
"Hungary","1983","68.9736585365854","",""
"Hungary","1982","69.3578048780488","",""
"Hungary","1981","69.1392682926829","",""
"Hungary","1980","69.0617073170732","",""
"Hungary","1979","69.6153658536585","",""
"Hungary","1978","69.3939024390244","",""
"Hungary","1977","69.8480487804878","",""
"Hungary","1976","69.5731707317073","",""
"Hungary","1975","69.29","",""
"Hungary","1974","69.2480487804878","",""
"Hungary","1973","69.5180487804878","",""
"Hungary","1972","69.6646341463415","",""
"Hungary","1971","69.0524390243903","",""
"Hungary","1970","69.1646341463415","",""
"Hungary","1969","69.3146341463415","",""
"Hungary","1968","69.230243902439","",""
"Hungary","1967","69.4070731707317","",""
"Hungary","1966","69.8224390243902","",""
"Hungary","1965","69.0712195121951","",""
"Hungary","1964","69.3809756097561","",""
"Hungary","1963","68.8741463414634","",""
"Hungary","1962","67.8658536585366","",""
"Hungary","1961","68.9360975609756","",""
"Hungary","1960","68.0031707317073","",""
"Iceland","2010","81.4512195121951","",""
"Iceland","2009","81.4560975609756","",""
"Iceland","2008","81.2585365853658","",""
"Iceland","2007","81.1073170731707","",""
"Iceland","2006","81.1560975609756","",""
"Iceland","2005","81.1024390243903","",""
"Iceland","2004","80.9073170731707","",""
"Iceland","2003","80.6585365853659","",""
"Iceland","2002","80.4487804878049","",""
"Iceland","2001","80.1","",""
"Iceland","2000","79.6608536585366","",""
"Iceland","1999","79.3725609756098","",""
"Iceland","1998","79.1182926829268","",""
"Iceland","1997","78.9116097560976","",""
"Iceland","1996","78.7540243902439","",""
"Iceland","1995","78.6370975609756","",""
"Iceland","1994","78.5428292682927","",""
"Iceland","1993","78.4476829268293","",""
"Iceland","1992","78.3350975609756","",""
"Iceland","1991","78.196512195122","",""
"Iceland","1990","78.0327317073171","",""
"Iceland","1989","77.8490731707317","",""
"Iceland","1988","77.6579756097561","",""
"Iceland","1987","77.4724390243903","",""
"Iceland","1986","77.2960731707317","",""
"Iceland","1985","77.1380975609756","",""
"Iceland","1984","77.0063170731707","",""
"Iceland","1983","76.899","",""
"Iceland","1982","76.8078048780488","",""
"Iceland","1981","76.7202682926829","",""
"Iceland","1980","76.6127804878049","",""
"Iceland","1979","76.4561219512195","",""
"Iceland","1978","76.2330243902439","",""
"Iceland","1977","75.9402926829268","",""
"Iceland","1976","75.5878780487805","",""
"Iceland","1975","75.1988780487805","",""
"Iceland","1974","74.8069756097561","",""
"Iceland","1973","74.4478292682927","",""
"Iceland","1972","74.1490731707317","",""
"Iceland","1971","73.9227073170732","",""
"Iceland","1970","73.7731463414634","",""
"Iceland","1969","73.691243902439","",""
"Iceland","1968","73.6532926829268","",""
"Iceland","1967","73.6341951219512","",""
"Iceland","1966","73.6238780487805","",""
"Iceland","1965","73.6129024390244","",""
"Iceland","1964","73.5958292682927","",""
"Iceland","1963","73.5732926829268","",""
"Iceland","1962","73.5418536585366","",""
"Iceland","1961","73.495","",""
"Iceland","1960","73.4267073170732","",""
"India","2011","65.4782682926829","",""
"India","2010","65.1313414634146","",""
"India","2009","64.7785609756098","",""
"India","2008","64.4229512195122","",""
"India","2007","64.0685365853659","",""
"India","2006","63.7168048780488","",""
"India","2005","63.367243902439","",""
"India","2004","63.0193170731707","",""
"India","2003","62.6709512195122","",""
"India","2002","62.3211219512195","",""
"India","2001","61.9687804878049","",""
"India","2000","61.6138780487805","",""
"India","1999","61.2558780487805","",""
"India","1998","60.8953414634146","",""
"India","1997","60.5357317073171","",""
"India","1996","60.1786097560976","",""
"India","1995","59.8315609756098","",""
"India","1994","59.4991707317073","",""
"India","1993","59.1864878048781","",""
"India","1992","58.892512195122","",""
"India","1991","58.6156829268293","",""
"India","1990","58.3528536585366","",""
"India","1989","58.0993902439024","",""
"India","1988","57.8470975609756","",""
"India","1987","57.5884390243902","",""
"India","1986","57.3173658536585","",""
"India","1985","57.0319268292683","",""
"India","1984","56.7326585365854","",""
"India","1983","56.419756097561","",""
"India","1982","56.0903658536585","",""
"India","1981","55.7375853658537","",""
"India","1980","55.3470731707317","",""
"India","1979","54.9049268292683","",""
"India","1978","54.4056585365854","",""
"India","1977","53.8482195121951","",""
"India","1976","53.2365853658537","",""
"India","1975","52.5806097560976","",""
"India","1974","51.8961463414634","",""
"India","1973","51.1985609756098","",""
"India","1972","50.5047317073171","",""
"India","1971","49.8200975609756","",""
"India","1970","49.1476341463415","",""
"India","1969","48.4839268292683","",""
"India","1968","47.8195365853659","",""
"India","1967","47.1486097560976","",""
"India","1966","46.4716341463415","",""
"India","1965","45.7901707317073","",""
"India","1964","45.1082195121951","",""
"India","1963","44.428756097561","",""
"India","1962","43.757756097561","",""
"India","1961","43.0957073170732","",""
"India","1960","42.4455853658537","",""
"Indonesia","2011","69.319243902439","",""
"Indonesia","2010","68.8896585365854","",""
"Indonesia","2009","68.4709756097561","",""
"Indonesia","2008","68.0751463414634","",""
"Indonesia","2007","67.7095853658537","",""
"Indonesia","2006","67.3768292682927","",""
"Indonesia","2005","67.0733658536585","",""
"Indonesia","2004","66.791243902439","",""
"Indonesia","2003","66.5165365853659","",""
"Indonesia","2002","66.2378048780488","",""
"Indonesia","2001","65.9490731707317","",""
"Indonesia","2000","65.6463658536586","",""
"Indonesia","1999","65.3307073170732","",""
"Indonesia","1998","65.0035609756098","",""
"Indonesia","1997","64.6694390243903","",""
"Indonesia","1996","64.3278048780488","",""
"Indonesia","1995","63.9777073170732","",""
"Indonesia","1994","63.6206097560976","",""
"Indonesia","1993","63.2545365853659","",""
"Indonesia","1992","62.8804634146341","",""
"Indonesia","1991","62.4969024390244","",""
"Indonesia","1990","62.1038536585366","",""
"Indonesia","1989","61.7008048780488","",""
"Indonesia","1988","61.2882682926829","",""
"Indonesia","1987","60.8652195121951","",""
"Indonesia","1986","60.4311951219512","",""
"Indonesia","1985","59.9866585365854","",""
"Indonesia","1984","59.5306341463415","",""
"Indonesia","1983","59.0631219512195","",""
"Indonesia","1982","58.5840975609756","",""
"Indonesia","1981","58.0936097560976","",""
"Indonesia","1980","57.5911219512195","",""
"Indonesia","1979","57.0761463414634","",""
"Indonesia","1978","56.5497073170732","",""
"Indonesia","1977","56.0097804878049","",""
"Indonesia","1976","55.4574146341463","",""
"Indonesia","1975","54.8905365853659","",""
"Indonesia","1974","54.3071707317073","",""
"Indonesia","1973","53.7088048780488","",""
"Indonesia","1972","53.0944390243903","",""
"Indonesia","1971","52.4671463414634","",""
"Indonesia","1970","51.8299756097561","",""
"Indonesia","1969","51.1890243902439","",""
"Indonesia","1968","50.5468536585366","",""
"Indonesia","1967","49.9034390243903","",""
"Indonesia","1966","49.258243902439","",""
"Indonesia","1965","48.6076585365854","",""
"Indonesia","1964","47.9435365853659","",""
"Indonesia","1963","47.261756097561","",""
"Indonesia","1962","46.5567073170732","",""
"Indonesia","1961","45.8273658536585","",""
"Indonesia","1960","45.0732682926829","",""
"Iran, Islamic Rep.","2010","72.7518536585366","",""
"Iran, Islamic Rep.","2009","72.4920731707317","",""
"Iran, Islamic Rep.","2008","72.2196585365854","",""
"Iran, Islamic Rep.","2007","71.9346341463415","",""
"Iran, Islamic Rep.","2006","71.6384634146341","",""
"Iran, Islamic Rep.","2005","71.3330975609756","",""
"Iran, Islamic Rep.","2004","71.0224634146341","",""
"Iran, Islamic Rep.","2003","70.7073902439025","",""
"Iran, Islamic Rep.","2002","70.3867804878049","",""
"Iran, Islamic Rep.","2001","70.0585365853659","",""
"Iran, Islamic Rep.","2000","69.7396585365854","",""
"Iran, Islamic Rep.","1999","69.4518292682927","",""
"Iran, Islamic Rep.","1998","69.1880243902439","",""
"Iran, Islamic Rep.","1997","68.9196585365854","",""
"Iran, Islamic Rep.","1996","68.6031951219512","",""
"Iran, Islamic Rep.","1995","68.1544634146342","",""
"Iran, Islamic Rep.","1994","67.4774878048781","",""
"Iran, Islamic Rep.","1993","66.5198536585366","",""
"Iran, Islamic Rep.","1992","65.2640487804878","",""
"Iran, Islamic Rep.","1991","63.7254878048781","",""
"Iran, Islamic Rep.","1990","61.9104634146342","",""
"Iran, Islamic Rep.","1989","59.8407073170732","",""
"Iran, Islamic Rep.","1988","57.6270731707317","",""
"Iran, Islamic Rep.","1987","55.4142195121951","",""
"Iran, Islamic Rep.","1986","53.3405609756098","",""
"Iran, Islamic Rep.","1985","51.6350975609756","",""
"Iran, Islamic Rep.","1984","50.5314390243902","",""
"Iran, Islamic Rep.","1983","50.105756097561","",""
"Iran, Islamic Rep.","1982","50.3404146341463","",""
"Iran, Islamic Rep.","1981","51.1549024390244","",""
"Iran, Islamic Rep.","1980","52.344243902439","",""
"Iran, Islamic Rep.","1979","53.6256097560976","",""
"Iran, Islamic Rep.","1978","54.71","",""
"Iran, Islamic Rep.","1977","55.3815609756098","",""
"Iran, Islamic Rep.","1976","55.5519512195122","",""
"Iran, Islamic Rep.","1975","55.2263658536585","",""
"Iran, Islamic Rep.","1974","54.5114146341463","",""
"Iran, Islamic Rep.","1973","53.6267073170732","",""
"Iran, Islamic Rep.","1972","52.7490487804878","",""
"Iran, Islamic Rep.","1971","51.9446585365854","",""
"Iran, Islamic Rep.","1970","51.2456829268293","",""
"Iran, Islamic Rep.","1969","50.6419024390244","",""
"Iran, Islamic Rep.","1968","50.0688292682927","",""
"Iran, Islamic Rep.","1967","49.4762195121951","",""
"Iran, Islamic Rep.","1966","48.8555609756098","",""
"Iran, Islamic Rep.","1965","48.2023414634146","",""
"Iran, Islamic Rep.","1964","47.5189756097561","",""
"Iran, Islamic Rep.","1963","46.8112682926829","",""
"Iran, Islamic Rep.","1962","46.0850731707317","",""
"Iran, Islamic Rep.","1961","45.3408048780488","",""
"Iran, Islamic Rep.","1960","44.5774390243903","",""
"Iraq","2010","68.4860487804878","",""
"Iraq","2009","68.091512195122","",""
"Iraq","2008","67.8711219512195","",""
"Iraq","2007","67.8640731707317","",""
"Iraq","2006","68.0718048780488","",""
"Iraq","2005","68.4636341463415","",""
"Iraq","2004","68.9787804878049","",""
"Iraq","2003","69.5260975609756","",""
"Iraq","2002","70.0258780487805","",""
"Iraq","2001","70.4345853658537","",""
"Iraq","2000","70.7434878048781","",""
"Iraq","1999","70.9688780487805","",""
"Iraq","1998","71.1406585365854","",""
"Iraq","1997","71.264243902439","",""
"Iraq","1996","71.3117804878049","",""
"Iraq","1995","71.2347073170732","",""
"Iraq","1994","70.9761707317073","",""
"Iraq","1993","70.4960975609756","",""
"Iraq","1992","69.7719268292683","",""
"Iraq","1991","68.7992682926829","",""
"Iraq","1990","67.5341951219512","",""
"Iraq","1989","65.9364146341464","",""
"Iraq","1988","64.0624878048781","",""
"Iraq","1987","62.0253658536585","",""
"Iraq","1986","59.9601951219512","",""
"Iraq","1985","58.1053170731707","",""
"Iraq","1984","56.7224146341463","",""
"Iraq","1983","55.9501707317073","",""
"Iraq","1982","55.8321219512195","",""
"Iraq","1981","56.3282195121951","",""
"Iraq","1980","57.2847073170732","",""
"Iraq","1979","58.4581219512195","",""
"Iraq","1978","59.5591463414634","",""
"Iraq","1977","60.36","",""
"Iraq","1976","60.7581463414634","",""
"Iraq","1975","60.7249512195122","",""
"Iraq","1974","60.3228780487805","",""
"Iraq","1973","59.7204634146342","",""
"Iraq","1972","59.0554390243902","",""
"Iraq","1971","58.3721951219512","",""
"Iraq","1970","57.6951219512195","",""
"Iraq","1969","57.0212195121951","",""
"Iraq","1968","56.3164390243902","",""
"Iraq","1967","55.5559268292683","",""
"Iraq","1966","54.7395853658537","",""
"Iraq","1965","53.8707804878049","",""
"Iraq","1964","52.9499024390244","",""
"Iraq","1963","51.9839024390244","",""
"Iraq","1962","50.976756097561","",""
"Iraq","1961","49.9329268292683","",""
"Iraq","1960","48.8539268292683","",""
"Ireland","2010","80.2919512195122","",""
"Ireland","2009","80.0384146341463","",""
"Ireland","2008","79.1414634146342","",""
"Ireland","2007","79.0414634146342","",""
"Ireland","2006","78.7604878048781","2","2"
"Ireland","2005","78.479512195122","2","2"
"Ireland","2004","78.1985365853659","2","2"
"Ireland","2003","77.9175609756098","2","2"
"Ireland","2002","77.6365853658537","",""
"Ireland","2001","77.139756097561","",""
"Ireland","2000","76.5407317073171","",""
"Ireland","1999","76.0736585365854","",""
"Ireland","1998","76.1953658536585","",""
"Ireland","1997","75.969756097561","",""
"Ireland","1996","75.7853658536585","",""
"Ireland","1995","75.5708536585366","",""
"Ireland","1994","75.4376341463415","",""
"Ireland","1993","75.2964390243903","",""
"Ireland","1992","75.136243902439","",""
"Ireland","1991","74.9505365853659","",""
"Ireland","1990","74.7413170731707","",""
"Ireland","1989","74.5156097560976","",""
"Ireland","1988","74.2864390243903","",""
"Ireland","1987","74.0633170731707","",""
"Ireland","1986","73.8488048780488","",""
"Ireland","1985","73.6409024390244","",""
"Ireland","1984","73.4345853658537","",""
"Ireland","1983","73.2223902439025","",""
"Ireland","1982","73.0037804878049","",""
"Ireland","1981","72.7777804878049","",""
"Ireland","1980","72.5493658536585","",""
"Ireland","1979","72.3230243902439","",""
"Ireland","1978","72.104756097561","",""
"Ireland","1977","71.9000487804878","",""
"Ireland","1976","71.7128780487805","",""
"Ireland","1975","71.5462926829268","",""
"Ireland","1974","71.4032926829268","",""
"Ireland","1973","71.2808780487805","",""
"Ireland","1972","71.1745853658537","",""
"Ireland","1971","71.0813658536585","",""
"Ireland","1970","70.9962195121951","",""
"Ireland","1969","70.9151219512195","",""
"Ireland","1968","70.8330731707317","",""
"Ireland","1967","70.743512195122","",""
"Ireland","1966","70.6414146341464","",""
"Ireland","1965","70.5252926829268","",""
"Ireland","1964","70.3945853658537","",""
"Ireland","1963","70.2498048780488","",""
"Ireland","1962","70.0879756097561","",""
"Ireland","1961","69.9041219512195","",""
"Ireland","1960","69.691756097561","",""
"Isle of Man","2002","77.9658536585366","",""
"Isle of Man","1994","76.5292682926829","",""
"Israel","2010","81.5048780487805","",""
"Israel","2009","81.5536585365854","",""
"Israel","2008","81.0024390243903","",""
"Israel","2007","80.6048780487805","",""
"Israel","2006","80.3048780487805","",""
"Israel","2005","80.1512195121951","",""
"Israel","2004","80.1463414634146","",""
"Israel","2003","79.6487804878049","",""
"Israel","2002","79.4512195121951","",""
"Israel","2001","79.4073170731707","",""
"Israel","2000","78.9536585365854","",""
"Israel","1999","78.6585365853659","",""
"Israel","1998","78.1487804878049","",""
"Israel","1997","78","",""
"Israel","1996","78.1048780487805","",""
"Israel","1995","77.4512195121951","",""
"Israel","1994","77.4024390243903","",""
"Israel","1993","77.1536585365854","",""
"Israel","1992","76.5048780487805","",""
"Israel","1991","76.7585365853659","",""
"Israel","1990","76.6073170731707","",""
"Israel","1989","76.3073170731707","",""
"Israel","1988","74.4365853658537","",""
"Israel","1987","75.2585365853659","",""
"Israel","1986","74.9560975609756","",""
"Israel","1985","75.2073170731707","",""
"Israel","1984","74.8073170731707","",""
"Israel","1983","74.4585365853658","",""
"Israel","1982","74.109756097561","",""
"Israel","1981","74.2609756097561","",""
"Israel","1980","73.8756097560976","",""
"Israel","1979","73.5073170731707","",""
"Israel","1978","73.2073170731707","",""
"Israel","1977","72.9585365853659","",""
"Israel","1976","72.9560975609756","",""
"Israel","1975","72.0451219512195","",""
"Israel","1974","71.6617073170732","",""
"Israel","1973","71.6934146341464","",""
"Israel","1972","71.0780487804878","",""
"Israel","1971","71.7190243902439","",""
"Israel","1970","71.2134146341463","",""
"Israel","1969","70.9704878048781","",""
"Israel","1968","71.0565853658537","",""
"Israel","1967","71.509756097561","",""
"Israel","1966","72.2856097560976","",""
"Israel","1962","72.1121951219512","",""
"Israel","1961","72.0065853658537","",""
"Italy","2010","81.7365853658537","",""
"Italy","2009","81.3853658536585","",""
"Italy","2008","81.3853658536585","",""
"Italy","2007","81.2853658536585","",""
"Italy","2006","81.1317073170732","",""
"Italy","2005","80.5804878048781","",""
"Italy","2004","80.7292682926829","",""
"Italy","2003","79.9317073170732","",""
"Italy","2002","79.9780487804878","",""
"Italy","2001","79.8292682926829","",""
"Italy","2000","79.4268292682927","",""
"Italy","1999","78.8268292682927","",""
"Italy","1998","78.4268292682927","",""
"Italy","1997","78.6285365853659","",""
"Italy","1996","78.3319512195122","",""
"Italy","1995","78.0143902439025","",""
"Italy","1994","77.749756097561","",""
"Italy","1993","77.51","",""
"Italy","1992","77.2378048780488","",""
"Italy","1991","76.8780487804878","",""
"Italy","1990","76.8590243902439","",""
"Italy","1989","76.8048780487805","",""
"Italy","1988","76.4056097560976","",""
"Italy","1987","76.2251219512195","",""
"Italy","1986","75.8107317073171","",""
"Italy","1985","75.4953658536585","",""
"Italy","1984","75.389512195122","",""
"Italy","1983","74.640243902439","",""
"Italy","1982","74.8146341463415","",""
"Italy","1981","74.3539024390244","",""
"Italy","1980","73.9431707317073","",""
"Italy","1979","74.0026829268293","",""
"Italy","1978","73.6931707317073","",""
"Italy","1977","73.3646341463415","",""
"Italy","1976","72.9919512195122","",""
"Italy","1975","72.6473170731708","",""
"Italy","1974","72.7343902439025","",""
"Italy","1973","72.0263414634146","",""
"Italy","1972","72.0753658536586","",""
"Italy","1971","71.8068292682927","",""
"Italy","1970","71.5587804878049","",""
"Italy","1969","70.8119512195122","",""
"Italy","1968","70.78","",""
"Italy","1967","70.9565853658537","",""
"Italy","1966","70.9260975609756","",""
"Italy","1965","70.1717073170732","",""
"Italy","1964","70.3117073170732","",""
"Italy","1963","69.2480487804878","",""
"Italy","1962","69.149756097561","",""
"Italy","1961","69.760243902439","",""
"Italy","1960","69.1239024390244","",""
"Jamaica","2010","72.8471219512195","",""
"Jamaica","2009","72.5946585365854","",""
"Jamaica","2008","72.3230243902439","",""
"Jamaica","2007","72.0408048780488","",""
"Jamaica","2006","71.7560731707317","",""
"Jamaica","2005","71.4794146341464","",""
"Jamaica","2004","71.2184390243902","",""
"Jamaica","2003","70.9821951219512","",""
"Jamaica","2002","70.776243902439","",""
"Jamaica","2001","70.6056097560976","",""
"Jamaica","2000","70.4722926829268","",""
"Jamaica","1999","70.3762682926829","",""
"Jamaica","1998","70.3109512195122","",""
"Jamaica","1997","70.2712926829268","",""
"Jamaica","1996","70.2552682926829","",""
"Jamaica","1995","70.2634634146341","",""
"Jamaica","1994","70.2983902439024","",""
"Jamaica","1993","70.3590975609756","",""
"Jamaica","1992","70.4415853658537","",""
"Jamaica","1991","70.5388048780488","",""
"Jamaica","1990","70.6456341463415","",""
"Jamaica","1989","70.755512195122","",""
"Jamaica","1988","70.8628048780488","",""
"Jamaica","1987","70.9564390243902","",""
"Jamaica","1986","71.0263170731707","",""
"Jamaica","1985","71.0593658536585","",""
"Jamaica","1984","71.0425609756098","",""
"Jamaica","1983","70.9734146341463","",""
"Jamaica","1982","70.854","",""
"Jamaica","1981","70.6883414634146","",""
"Jamaica","1980","70.4855365853659","",""
"Jamaica","1979","70.2601463414634","",""
"Jamaica","1978","70.0262195121951","",""
"Jamaica","1977","69.7953414634146","",""
"Jamaica","1976","69.572512195122","",""
"Jamaica","1975","69.3587317073171","",""
"Jamaica","1974","69.1494634146341","",""
"Jamaica","1973","68.9351463414634","",""
"Jamaica","1972","68.7057317073171","",""
"Jamaica","1971","68.4577073170732","",""
"Jamaica","1970","68.1910487804878","",""
"Jamaica","1969","67.906756097561","",""
"Jamaica","1968","67.6063414634147","",""
"Jamaica","1967","67.2888536585366","",""
"Jamaica","1966","66.9498292682927","",""
"Jamaica","1965","66.5848292682927","",""
"Jamaica","1964","66.1878536585366","",""
"Jamaica","1963","65.754","",""
"Jamaica","1962","65.2797804878049","",""
"Jamaica","1961","64.7592195121951","",""
"Jamaica","1960","64.1918292682927","",""
"Japan","2010","82.9326829268293","",""
"Japan","2009","82.9314634146342","",""
"Japan","2008","82.5875609756098","",""
"Japan","2007","82.5070731707317","",""
"Japan","2006","82.3219512195122","",""
"Japan","2005","81.9251219512195","",""
"Japan","2004","82.030243902439","",""
"Japan","2003","81.76","",""
"Japan","2002","81.5634146341463","",""
"Japan","2001","81.4170731707317","",""
"Japan","2000","81.0760975609756","",""
"Japan","1999","80.5707317073171","",""
"Japan","1998","80.5014634146342","",""
"Japan","1997","80.4241463414634","",""
"Japan","1996","80.200243902439","",""
"Japan","1995","79.5363414634147","",""
"Japan","1994","79.6870731707317","",""
"Japan","1993","79.2936585365854","",""
"Japan","1992","79.1539024390244","",""
"Japan","1991","79.1007317073171","",""
"Japan","1990","78.8368292682927","",""
"Japan","1989","78.8180487804878","",""
"Japan","1988","78.3992682926829","",""
"Japan","1987","78.4836585365854","",""
"Japan","1986","78.0646341463415","",""
"Japan","1985","77.650487804878","",""
"Japan","1984","77.3653658536585","",""
"Japan","1983","76.9614634146342","",""
"Japan","1982","76.9229268292683","",""
"Japan","1981","76.4143902439025","",""
"Japan","1980","76.0917073170732","",""
"Japan","1979","76.3375609756098","",""
"Japan","1978","76.0382926829268","",""
"Japan","1977","75.8982926829268","",""
"Japan","1976","75.4568292682927","",""
"Japan","1975","75.0573170731707","",""
"Japan","1974","74.3939024390244","",""
"Japan","1973","73.7575609756097","",""
"Japan","1972","73.5065853658537","",""
"Japan","1971","72.8829268292683","",""
"Japan","1970","71.950243902439","",""
"Japan","1969","71.8387804878049","",""
"Japan","1968","71.6112195121951","",""
"Japan","1967","71.2765853658537","",""
"Japan","1966","70.9865853658537","",""
"Japan","1965","70.2019512195122","",""
"Japan","1964","70.1324390243903","",""
"Japan","1963","69.6580487804878","",""
"Japan","1962","68.5948780487805","",""
"Japan","1961","68.31","",""
"Japan","1960","67.6660975609756","",""
"Jordan","2010","73.2896585365854","",""
"Jordan","2009","73.1509512195122","",""
"Jordan","2008","73.0162195121951","",""
"Jordan","2007","72.8869268292683","",""
"Jordan","2006","72.763512195122","",""
"Jordan","2005","72.6450243902439","",""
"Jordan","2004","72.5314634146342","",""
"Jordan","2003","72.4203658536585","",""
"Jordan","2002","72.3077804878049","",""
"Jordan","2001","72.1926585365854","",""
"Jordan","2000","72.0750243902439","",""
"Jordan","1999","71.9533170731707","",""
"Jordan","1998","71.8290243902439","",""
"Jordan","1997","71.6986097560976","",""
"Jordan","1996","71.5610975609756","",""
"Jordan","1995","71.4124878048781","",""
"Jordan","1994","71.2508292682927","",""
"Jordan","1993","71.0741219512195","",""
"Jordan","1992","70.8804146341463","",""
"Jordan","1991","70.6672195121951","",""
"Jordan","1990","70.434512195122","",""
"Jordan","1989","70.1832682926829","",""
"Jordan","1988","69.9139512195122","",""
"Jordan","1987","69.6275853658537","",""
"Jordan","1986","69.3221707317073","",""
"Jordan","1985","68.997756097561","",""
"Jordan","1984","68.6533902439024","",""
"Jordan","1983","68.2876341463415","",""
"Jordan","1982","67.8975121951219","",""
"Jordan","1981","67.4825609756098","",""
"Jordan","1980","67.0367804878049","",""
"Jordan","1979","66.5586829268293","",""
"Jordan","1978","66.0467073170732","",""
"Jordan","1977","65.5008536585366","",""
"Jordan","1976","64.9226097560976","",""
"Jordan","1975","64.3139512195122","",""
"Jordan","1974","63.6753902439024","",""
"Jordan","1973","63.0123902439024","",""
"Jordan","1972","62.33","",""
"Jordan","1971","61.6336585365854","",""
"Jordan","1970","60.9279024390244","",""
"Jordan","1969","60.2162195121951","",""
"Jordan","1968","59.5006097560976","",""
"Jordan","1967","58.7840731707317","",""
"Jordan","1966","58.0680975609756","",""
"Jordan","1965","57.3571707317073","",""
"Jordan","1964","56.6522682926829","",""
"Jordan","1963","55.9529024390244","",""
"Jordan","1962","55.2555609756098","",""
"Jordan","1961","54.5577804878049","",""
"Jordan","1960","53.8540487804878","",""
"Kazakhstan","2010","68.2953658536585","",""
"Kazakhstan","2009","68.4292682926829","",""
"Kazakhstan","2008","67.0219512195122","",""
"Kazakhstan","2007","66.5048780487805","",""
"Kazakhstan","2006","66.1609756097561","",""
"Kazakhstan","2005","65.909756097561","",""
"Kazakhstan","2004","65.8878048780488","2","2"
"Kazakhstan","2003","65.8658536585366","",""
"Kazakhstan","2002","65.9682926829268","",""
"Kazakhstan","2001","65.7682926829268","",""
"Kazakhstan","2000","65.5170731707317","",""
"Kazakhstan","1999","65.519512195122","",""
"Kazakhstan","1998","64.5609756097561","",""
"Kazakhstan","1997","64.4634146341463","",""
"Kazakhstan","1996","64.109756097561","",""
"Kazakhstan","1995","64.919512195122","",""
"Kazakhstan","1994","65.6731707317073","",""
"Kazakhstan","1993","66.7268292682927","",""
"Kazakhstan","1992","67.7317073170732","",""
"Kazakhstan","1991","67.9829268292683","",""
"Kazakhstan","1990","68.3365853658537","",""
"Kazakhstan","1989","68.290243902439","",""
"Kazakhstan","1988","68.8487804878049","",""
"Kazakhstan","1987","69.290243902439","",""
"Kazakhstan","1986","68.9134146341463","2","2"
"Kazakhstan","1985","68.5365853658537","",""
"Kazakhstan","1984","68.5365853658537","2","2"
"Kazakhstan","1983","67.6621951219512","2","2"
"Kazakhstan","1982","66.7878048780488","",""
"Kazakhstan","1981","66.7060975609756","2","2"
"Kazakhstan","1980","66.6243902439025","",""
"Kazakhstan","1979","64.3779512195122","",""
"Kazakhstan","1978","64.1030975609756","",""
"Kazakhstan","1977","63.8522926829268","",""
"Kazakhstan","1976","63.6214390243902","",""
"Kazakhstan","1975","63.4055365853659","",""
"Kazakhstan","1974","63.1935609756098","",""
"Kazakhstan","1973","62.9765609756098","",""
"Kazakhstan","1972","62.7415609756098","",""
"Kazakhstan","1971","62.4845609756098","",""
"Kazakhstan","1970","62.1975609756098","",""
"Kazakhstan","1969","61.8795609756098","",""
"Kazakhstan","1968","61.5335609756098","",""
"Kazakhstan","1967","61.1655609756098","",""
"Kazakhstan","1966","60.7795609756098","",""
"Kazakhstan","1965","60.3775609756098","",""
"Kazakhstan","1964","59.9655609756098","",""
"Kazakhstan","1963","59.5495609756098","",""
"Kazakhstan","1962","59.1315609756098","",""
"Kazakhstan","1961","58.7155609756098","",""
"Kazakhstan","1960","58.3035609756098","",""
"Kenya","2011","57.0808780487805","",""
"Kenya","2010","56.4970731707317","",""
"Kenya","2009","55.8393658536585","",""
"Kenya","2008","55.1242195121951","",""
"Kenya","2007","54.3860243902439","",""
"Kenya","2006","53.6621951219512","",""
"Kenya","2005","53.0095609756098","",""
"Kenya","2004","52.4839268292683","",""
"Kenya","2003","52.127243902439","",""
"Kenya","2002","51.9659512195122","",""
"Kenya","2001","52.0180731707317","",""
"Kenya","2000","52.2996341463415","",""
"Kenya","1999","52.8132195121951","",""
"Kenya","1998","53.5119756097561","",""
"Kenya","1997","54.3371219512195","",""
"Kenya","1996","55.2363170731707","",""
"Kenya","1995","56.1492195121951","",""
"Kenya","1994","57.0174634146342","",""
"Kenya","1993","57.7995853658537","",""
"Kenya","1992","58.4631219512195","",""
"Kenya","1991","58.9795853658537","",""
"Kenya","1990","59.3399512195122","",""
"Kenya","1989","59.5526829268293","",""
"Kenya","1988","59.6561463414634","",""
"Kenya","1987","59.6787317073171","",""
